date,Season,Item,MSRP,revenue,COGS,Discount
2026-01-01,2026 S/S,Item Alpha,50000,45000,28000,2000
2026-01-01,2026 S/S,Item Beta,40000,36000,22000,1500
2026-01-01,2026 S/S,Item Gamma,35000,32000,20000,1200
2026-01-01,2026 S/S,Item Delta,30000,28000,18000,1000
2026-01-01,2026 S/S,Item Epsilon,25000,23000,15000,800
2026-01-02,2026 S/S,Item Alpha,50000,46000,29000,2100
2026-01-02,2026 S/S,Item Beta,40000,37000,23000,1600
2026-01-02,2026 S/S,Item Gamma,35000,33000,21000,1300
2026-01-02,2026 S/S,Item Delta,30000,29000,19000,1100
2026-01-02,2026 S/S,Item Epsilon,25000,24000,16000,900
2026-01-03,2026 S/S,Item Alpha,50000,47000,30000,2200
2026-01-03,2026 S/S,Item Beta,40000,38000,24000,1700
2026-01-03,2026 S/S,Item Gamma,35000,34000,22000,1400
2026-01-03,2026 S/S,Item Delta,30000,30000,20000,1200
2026-01-03,2026 S/S,Item Epsilon,25000,25000,17000,1000
2026-01-04,2026 S/S,Item Alpha,50000,48000,31000,2300
2026-01-04,2026 S/S,Item Beta,40000,39000,25000,1800
2026-01-04,2026 S/S,Item Gamma,35000,35000,23000,1500
2026-01-04,2026 S/S,Item Delta,30000,31000,21000,1300
2026-01-04,2026 S/S,Item Epsilon,25000,26000,18000,1100
2026-01-05,2026 S/S,Item Alpha,50000,49000,32000,2400
2026-01-05,2026 S/S,Item Beta,40000,40000,26000,1900
2026-01-05,2026 S/S,Item Gamma,35000,36000,24000,1600
2026-01-05,2026 S/S,Item Delta,30000,32000,22000,1400
2026-01-05,2026 S/S,Item Epsilon,25000,27000,19000,1200
2026-01-06,2026 S/S,Item Alpha,50000,50000,33000,2500
2026-01-06,2026 S/S,Item Beta,40000,41000,27000,2000
2026-01-06,2026 S/S,Item Gamma,35000,37000,25000,1700
2026-01-06,2026 S/S,Item Delta,30000,33000,23000,1500
2026-01-06,2026 S/S,Item Epsilon,25000,28000,20000,1300
2026-01-07,2026 S/S,Item Alpha,50000,51000,34000,2600
2026-01-07,2026 S/S,Item Beta,40000,42000,28000,2100
2026-01-07,2026 S/S,Item Gamma,35000,38000,26000,1800
2026-01-07,2026 S/S,Item Delta,30000,34000,24000,1600
2026-01-07,2026 S/S,Item Epsilon,25000,29000,21000,1400
2026-01-08,2026 S/S,Item Alpha,50000,52000,35000,2700
2026-01-08,2026 S/S,Item Beta,40000,43000,29000,2200
2026-01-08,2026 S/S,Item Gamma,35000,39000,27000,1900
2026-01-08,2026 S/S,Item Delta,30000,35000,25000,1700
2026-01-08,2026 S/S,Item Epsilon,25000,30000,22000,1500
2026-01-09,2026 S/S,Item Alpha,50000,53000,36000,2800
2026-01-09,2026 S/S,Item Beta,40000,44000,30000,2300
2026-01-09,2026 S/S,Item Gamma,35000,40000,28000,2000
2026-01-09,2026 S/S,Item Delta,30000,36000,26000,1800
2026-01-09,2026 S/S,Item Epsilon,25000,31000,23000,1600
2026-01-10,2026 S/S,Item Alpha,50000,54000,37000,2900
2026-01-10,2026 S/S,Item Beta,40000,45000,31000,2400
2026-01-10,2026 S/S,Item Gamma,35000,41000,29000,2100
2026-01-10,2026 S/S,Item Delta,30000,37000,27000,1900
2026-01-10,2026 S/S,Item Epsilon,25000,32000,24000,1700
2026-01-11,2026 S/S,Item Alpha,50000,55000,38000,3000
2026-01-11,2026 S/S,Item Beta,40000,46000,32000,2500
2026-01-11,2026 S/S,Item Gamma,35000,42000,30000,2200
2026-01-11,2026 S/S,Item Delta,30000,38000,28000,2000
2026-01-11,2026 S/S,Item Epsilon,25000,33000,25000,1800
2026-01-12,2026 S/S,Item Alpha,50000,56000,39000,3100
2026-01-12,2026 S/S,Item Beta,40000,47000,33000,2600
2026-01-12,2026 S/S,Item Gamma,35000,43000,31000,2300
2026-01-12,2026 S/S,Item Delta,30000,39000,29000,2100
2026-01-12,2026 S/S,Item Epsilon,25000,34000,26000,1900
2026-01-13,2026 S/S,Item Alpha,50000,57000,40000,3200
2026-01-13,2026 S/S,Item Beta,40000,48000,34000,2700
2026-01-13,2026 S/S,Item Gamma,35000,44000,32000,2400
2026-01-13,2026 S/S,Item Delta,30000,40000,30000,2200
2026-01-13,2026 S/S,Item Epsilon,25000,35000,27000,2000
2026-01-14,2026 S/S,Item Alpha,50000,58000,41000,3300
2026-01-14,2026 S/S,Item Beta,40000,49000,35000,2800
2026-01-14,2026 S/S,Item Gamma,35000,45000,33000,2500
2026-01-14,2026 S/S,Item Delta,30000,41000,31000,2300
2026-01-14,2026 S/S,Item Epsilon,25000,36000,28000,2100
2026-01-15,2026 S/S,Item Alpha,50000,59000,42000,3400
2026-01-15,2026 S/S,Item Beta,40000,50000,36000,2900
2026-01-15,2026 S/S,Item Gamma,35000,46000,34000,2600
2026-01-15,2026 S/S,Item Delta,30000,42000,32000,2400
2026-01-15,2026 S/S,Item Epsilon,25000,37000,29000,2200
2026-01-16,2026 S/S,Item Alpha,50000,60000,43000,3500
2026-01-16,2026 S/S,Item Beta,40000,51000,37000,3000
2026-01-16,2026 S/S,Item Gamma,35000,47000,35000,2700
2026-01-16,2026 S/S,Item Delta,30000,43000,33000,2500
2026-01-16,2026 S/S,Item Epsilon,25000,38000,30000,2300
2026-01-17,2026 S/S,Item Alpha,50000,61000,44000,3600
2026-01-17,2026 S/S,Item Beta,40000,52000,38000,3100
2026-01-17,2026 S/S,Item Gamma,35000,48000,36000,2800
2026-01-17,2026 S/S,Item Delta,30000,44000,34000,2600
2026-01-17,2026 S/S,Item Epsilon,25000,39000,31000,2400
2026-01-18,2026 S/S,Item Alpha,50000,62000,45000,3700
2026-01-18,2026 S/S,Item Beta,40000,53000,39000,3200
2026-01-18,2026 S/S,Item Gamma,35000,49000,37000,2900
2026-01-18,2026 S/S,Item Delta,30000,45000,35000,2700
2026-01-18,2026 S/S,Item Epsilon,25000,40000,32000,2500
2026-01-19,2026 S/S,Item Alpha,50000,63000,46000,3800
2026-01-19,2026 S/S,Item Beta,40000,54000,40000,3300
2026-01-19,2026 S/S,Item Gamma,35000,50000,38000,3000
2026-01-19,2026 S/S,Item Delta,30000,46000,36000,2800
2026-01-19,2026 S/S,Item Epsilon,25000,41000,33000,2600
2026-01-20,2026 S/S,Item Alpha,50000,64000,47000,3900
2026-01-20,2026 S/S,Item Beta,40000,55000,41000,3400
2026-01-20,2026 S/S,Item Gamma,35000,51000,39000,3100
2026-01-20,2026 S/S,Item Delta,30000,47000,37000,2900
2026-01-20,2026 S/S,Item Epsilon,25000,42000,34000,2700
2026-01-21,2026 S/S,Item Alpha,50000,65000,48000,4000
2026-01-21,2026 S/S,Item Beta,40000,56000,42000,3500
2026-01-21,2026 S/S,Item Gamma,35000,52000,40000,3200
2026-01-21,2026 S/S,Item Delta,30000,48000,38000,3000
2026-01-21,2026 S/S,Item Epsilon,25000,43000,35000,2800
2026-01-22,2026 S/S,Item Alpha,50000,66000,49000,4100
2026-01-22,2026 S/S,Item Beta,40000,57000,43000,3600
2026-01-22,2026 S/S,Item Gamma,35000,53000,41000,3300
2026-01-22,2026 S/S,Item Delta,30000,49000,39000,3100
2026-01-22,2026 S/S,Item Epsilon,25000,44000,36000,2900
2026-01-23,2026 S/S,Item Alpha,50000,67000,50000,4200
2026-01-23,2026 S/S,Item Beta,40000,58000,44000,3700
2026-01-23,2026 S/S,Item Gamma,35000,54000,42000,3400
2026-01-23,2026 S/S,Item Delta,30000,50000,40000,3200
2026-01-23,2026 S/S,Item Epsilon,25000,45000,37000,3000
2026-01-24,2026 S/S,Item Alpha,50000,68000,51000,4300
2026-01-24,2026 S/S,Item Beta,40000,59000,45000,3800
2026-01-24,2026 S/S,Item Gamma,35000,55000,43000,3500
2026-01-24,2026 S/S,Item Delta,30000,51000,41000,3300
2026-01-24,2026 S/S,Item Epsilon,25000,46000,38000,3100
2026-01-25,2026 S/S,Item Alpha,50000,69000,52000,4400
2026-01-25,2026 S/S,Item Beta,40000,60000,46000,3900
2026-01-25,2026 S/S,Item Gamma,35000,56000,44000,3600
2026-01-25,2026 S/S,Item Delta,30000,52000,42000,3400
2026-01-25,2026 S/S,Item Epsilon,25000,47000,39000,3200
2026-01-26,2026 S/S,Item Alpha,50000,70000,53000,4500
2026-01-26,2026 S/S,Item Beta,40000,61000,47000,4000
2026-01-26,2026 S/S,Item Gamma,35000,57000,45000,3700
2026-01-26,2026 S/S,Item Delta,30000,53000,43000,3500
2026-01-26,2026 S/S,Item Epsilon,25000,48000,40000,3300
2026-01-27,2026 S/S,Item Alpha,50000,71000,54000,4600
2026-01-27,2026 S/S,Item Beta,40000,62000,48000,4100
2026-01-27,2026 S/S,Item Gamma,35000,58000,46000,3800
2026-01-27,2026 S/S,Item Delta,30000,54000,44000,3600
2026-01-27,2026 S/S,Item Epsilon,25000,49000,41000,3400
2026-01-28,2026 S/S,Item Alpha,50000,72000,55000,4700
2026-01-28,2026 S/S,Item Beta,40000,63000,49000,4200
2026-01-28,2026 S/S,Item Gamma,35000,59000,47000,3900
2026-01-28,2026 S/S,Item Delta,30000,55000,45000,3700
2026-01-28,2026 S/S,Item Epsilon,25000,50000,42000,3500
2026-01-29,2026 S/S,Item Alpha,50000,73000,56000,4800
2026-01-29,2026 S/S,Item Beta,40000,64000,50000,4300
2026-01-29,2026 S/S,Item Gamma,35000,60000,48000,4000
2026-01-29,2026 S/S,Item Delta,30000,56000,46000,3800
2026-01-29,2026 S/S,Item Epsilon,25000,51000,43000,3600
2026-01-30,2026 S/S,Item Alpha,50000,74000,57000,4900
2026-01-30,2026 S/S,Item Beta,40000,65000,51000,4400
2026-01-30,2026 S/S,Item Gamma,35000,61000,49000,4100
2026-01-30,2026 S/S,Item Delta,30000,57000,47000,3900
2026-01-30,2026 S/S,Item Epsilon,25000,52000,44000,3700
2026-01-31,2026 S/S,Item Alpha,50000,75000,58000,5000
2026-01-31,2026 S/S,Item Beta,40000,66000,52000,4500
2026-01-31,2026 S/S,Item Gamma,35000,62000,50000,4200
2026-01-31,2026 S/S,Item Delta,30000,58000,48000,4000
2026-01-31,2026 S/S,Item Epsilon,25000,53000,45000,3800

