date,Season,Item,MSRP,revenue,COGS,Discount
2026-01-01,CORE,TRACK JACKET,"10,450","4,346","1,986",58%
2026-01-01,CORE,TRACK PANT,"6,530","2,746","1,165",58%
2026-01-01,F23,SHORTS,68,16,13,77%
2026-01-01,F23,TRACK PANT,150,19,27,88%
2026-01-01,F24,DRESS,610,93,165,85%
2026-01-01,F24,HOODIE,400,128,92,68%
2026-01-01,F24,LEGGINGS,990,180,193,82%
2026-01-01,F24,LONG SLEEVE KNIT,420,84,88,80%
2026-01-01,F24,POLO,"2,374",451,952,81%
2026-01-01,F24,SHORTS,"1,927",393,521,80%
2026-01-01,F24,SKIRT,353,74,74,79%
2026-01-01,F24,SPORT BRA,340,87,95,74%
2026-01-01,F24,SWEATPANTS,500,205,101,59%
2026-01-01,F24,SWEATSHIRT,315,64,73,80%
2026-01-01,F24,TRACK JACKET,"4,525","1,396","1,106",69%
2026-01-01,F24,TRACK PANT,"4,325","1,238",972,71%
2026-01-01,F24,T-SHIRT,"1,504",298,577,80%
2026-01-01,F25,ACCESSORIES,390,70,161,82%
2026-01-01,F25,CREWNECK,505,277,94,45%
2026-01-01,F25,CROP TOP,-20,17,-4,184%
2026-01-01,F25,DRESS,-250,-70,-57,72%
2026-01-01,F25,HAT,426,252,88,41%
2026-01-01,F25,HOODIE,"3,144","1,567",572,50%
2026-01-01,F25,KNITWEAR,435,279,124,36%
2026-01-01,F25,LONG SLEEVE KNIT,"1,485",718,299,52%
2026-01-01,F25,OUTERWEAR,225,89,58,61%
2026-01-01,F25,POLO,965,527,222,45%
2026-01-01,F25,PULLOVER,375,180,79,52%
2026-01-01,F25,SHORTS,942,520,223,45%
2026-01-01,F25,SKIRT,-156,-68,-36,56%
2026-01-01,F25,SKORT,-156,-42,-34,73%
2026-01-01,F25,SOCKS,18,7,4,60%
2026-01-01,F25,SPORT BRA,48,38,8,20%
2026-01-01,F25,SWEATER,"1,737",991,375,43%
2026-01-01,F25,SWEATPANTS,"1,135",579,215,49%
2026-01-01,F25,TANK TOP,78,0,20,100%
2026-01-01,F25,TRACK JACKET,"24,509","13,649","5,317",44%
2026-01-01,F25,TRACK PANT,"20,463","11,077","4,438",46%
2026-01-01,F25,T-SHIRT,680,467,142,31%
2026-01-01,F25,VEST,110,66,24,40%
2026-01-01,S24,FOOTWEAR,789,276,194,65%
2026-01-01,S24,SHORTS,390,87,87,78%
2026-01-01,S24,SKORT,88,16,19,82%
2026-01-01,S24,SPORT BRA,126,28,24,77%
2026-01-01,S24,SWEATPANTS,88,15,16,83%
2026-01-01,S24,TRACK JACKET,135,18,23,87%
2026-01-01,S24,TRACK PANT,250,38,57,85%
2026-01-01,S25,SHOES,176,44,35,75%
2026-01-01,S25,ACCESSORIES,"1,076",351,224,67%
2026-01-01,S25,ACTIVE JACKET,125,0,26,100%
2026-01-01,S25,CABANA SHIRT,"1,546",459,325,70%
2026-01-01,S25,CAMP SHIRT,176,49,30,72%
2026-01-01,S25,DRESS,470,96,93,80%
2026-01-01,S25,HAT,174,39,37,78%
2026-01-01,S25,HOODIE,513,133,109,74%
2026-01-01,S25,JACKET,"1,485",430,287,71%
2026-01-01,S25,LEGGINGS,228,91,42,60%
2026-01-01,S25,LONG SLEEVE KNIT,484,144,82,70%
2026-01-01,S25,PANTS,"1,035",277,214,73%
2026-01-01,S25,POLO,"3,440","1,046",646,70%
2026-01-01,S25,PULLOVER,485,149,97,69%
2026-01-01,S25,SHORTS,"11,843","3,162","2,439",73%
2026-01-01,S25,SKIRT,272,74,26,73%
2026-01-01,S25,SKORT,204,55,33,73%
2026-01-01,S25,SOCKS,216,74,49,66%
2026-01-01,S25,SWEATER,"2,560",731,575,71%
2026-01-01,S25,SWEATPANTS,744,167,147,78%
2026-01-01,S25,SWEATSHIRT,770,203,129,74%
2026-01-01,S25,TANK TOP,320,107,60,67%
2026-01-01,S25,TRACK JACKET,"25,760","6,933","5,149",73%
2026-01-01,S25,TRACK PANT,"13,877","4,165","2,788",70%
2026-01-01,S25,T-SHIRT,"8,386","2,618","1,391",69%
2026-01-01,S25,VISOR,76,19,14,75%
2026-01-01,SS22,ACCESSORIES,102,37,38,64%
2026-01-01,SS22,SOCKS,90,46,21,49%
2026-01-02,CORE,TRACK JACKET,"12,685","5,553","2,464",56%
2026-01-02,CORE,TRACK PANT,"9,835","4,179","1,854",58%
2026-01-02,F22,TANK TOP,58,9,11,85%
2026-01-02,F23,TRACK PANT,110,23,23,80%
2026-01-02,F24,ACCESSORIES,42,5,10,88%
2026-01-02,F24,DRESS,"1,550",319,486,79%
2026-01-02,F24,HOODIE,250,38,63,85%
2026-01-02,F24,LEGGINGS,770,121,150,84%
2026-01-02,F24,LONG SLEEVE KNIT,"1,050",158,221,85%
2026-01-02,F24,POLO,"1,750",276,781,84%
2026-01-02,F24,SHORTS,849,158,243,81%
2026-01-02,F24,SKIRT,617,132,212,79%
2026-01-02,F24,SPORT BRA,272,58,76,79%
2026-01-02,F24,SWEATPANTS,98,53,18,46%
2026-01-02,F24,SWEATSHIRT,190,34,47,82%
2026-01-02,F24,TRACK JACKET,"2,840",942,702,67%
2026-01-02,F24,TRACK PANT,"3,105",910,683,71%
2026-01-02,F24,T-SHIRT,723,162,242,78%
2026-01-02,F25,CABANA SHIRT,"1,080",864,252,20%
2026-01-02,F25,CONTOUR JACKET,270,130,58,52%
2026-01-02,F25,CREWNECK,820,339,158,59%
2026-01-02,F25,DRESS,125,60,27,52%
2026-01-02,F25,HAT,346,200,70,42%
2026-01-02,F25,HOODIE,"1,450",745,270,49%
2026-01-02,F25,KNITWEAR,"1,500",826,403,45%
2026-01-02,F25,LONG SLEEVE KNIT,"2,778","1,526",555,45%
2026-01-02,F25,OUTERWEAR,"1,400",742,313,47%
2026-01-02,F25,POLO,"1,132",723,265,36%
2026-01-02,F25,PULLOVER,125,30,27,76%
2026-01-02,F25,SHORTS,"2,126","1,334",501,37%
2026-01-02,F25,SKORT,116,63,21,46%
2026-01-02,F25,SOCKS,36,17,8,52%
2026-01-02,F25,SPORT BRA,48,29,8,40%
2026-01-02,F25,SWEATER,"1,029",560,224,46%
2026-01-02,F25,SWEATPANTS,507,366,97,28%
2026-01-02,F25,TANK TOP,116,63,30,46%
2026-01-02,F25,TRACK JACKET,"22,031","10,828","4,802",51%
2026-01-02,F25,TRACK PANT,"18,344","9,574","4,033",48%
2026-01-02,F25,T-SHIRT,679,329,141,52%
2026-01-02,F25,VEST,220,132,49,40%
2026-01-02,S24,DRESS,176,21,39,88%
2026-01-02,S24,FOOTWEAR,553,200,156,64%
2026-01-02,S24,POLO,204,51,35,75%
2026-01-02,S24,SHORTS,180,-3,39,102%
2026-01-02,S24,SKIRT,234,68,44,71%
2026-01-02,S24,SKORT,176,34,38,81%
2026-01-02,S24,SPORT BRA,78,14,16,82%
2026-01-02,S24,SWEATER,150,15,37,90%
2026-01-02,S24,TRACK PANT,500,131,102,74%
2026-01-02,S25,SHOES,88,44,18,50%
2026-01-02,S25,ACCESSORIES,608,171,129,72%
2026-01-02,S25,CABANA SHIRT,"1,086",299,240,72%
2026-01-02,S25,CAMP SHIRT,264,96,45,64%
2026-01-02,S25,DRESS,735,62,144,92%
2026-01-02,S25,HOODIE,-213,-55,-42,74%
2026-01-02,S25,JACKET,825,285,159,65%
2026-01-02,S25,LEGGINGS,-50,1,-5,102%
2026-01-02,S25,LONG SLEEVE KNIT,328,130,62,60%
2026-01-02,S25,PADDLE,58,35,10,40%
2026-01-02,S25,PANTS,345,93,71,73%
2026-01-02,S25,POLO,"3,201",955,582,70%
2026-01-02,S25,PULLOVER,375,113,76,70%
2026-01-02,S25,SHORTS,"6,379","1,659","1,356",74%
2026-01-02,S25,SKIRT,214,82,42,62%
2026-01-02,S25,SKORT,372,110,81,70%
2026-01-02,S25,SOCKS,144,55,32,62%
2026-01-02,S25,SWEATER,"2,520",688,580,73%
2026-01-02,S25,SWEATSHIRT,770,262,129,66%
2026-01-02,S25,TANK TOP,730,192,148,74%
2026-01-02,S25,TRACK JACKET,"15,335","4,416","3,203",71%
2026-01-02,S25,TRACK PANT,"9,890","2,801","1,990",72%
2026-01-02,S25,T-SHIRT,"5,194","1,552",891,70%
2026-01-02,S25,VISOR,114,31,22,73%
2026-01-02,SS22,SOCKS,144,50,33,66%
2026-01-03,CORE,TRACK JACKET,"4,640","2,872",880,38%
2026-01-03,CORE,TRACK PANT,"2,930","1,929",531,34%
2026-01-03,F23,TRACK PANT,110,27,23,75%
2026-01-03,F24,DRESS,-275,-60,-56,78%
2026-01-03,F24,HOODIE,150,150,29,0%
2026-01-03,F24,LEGGINGS,330,77,64,77%
2026-01-03,F24,LONG SLEEVE KNIT,-125,-30,-22,76%
2026-01-03,F24,POLO,369,167,112,55%
2026-01-03,F24,SHORTS,685,171,180,75%
2026-01-03,F24,SPORT BRA,136,59,38,57%
2026-01-03,F24,SWEATPANTS,500,310,101,38%
2026-01-03,F24,SWEATSHIRT,505,121,120,76%
2026-01-03,F24,TRACK JACKET,"1,280",395,311,69%
2026-01-03,F24,TRACK PANT,"1,225",346,265,72%
2026-01-03,F24,T-SHIRT,482,68,157,86%
2026-01-03,F25,CABANA SHIRT,675,459,158,32%
2026-01-03,F25,CREWNECK,261,236,51,10%
2026-01-03,F25,DRESS,-250,-123,-54,51%
2026-01-03,F25,HAT,160,160,35,0%
2026-01-03,F25,HOODIE,196,118,34,40%
2026-01-03,F25,KNITWEAR,575,460,148,20%
2026-01-03,F25,LONG SLEEVE KNIT,945,646,190,32%
2026-01-03,F25,OUTERWEAR,100,62,23,39%
2026-01-03,F25,POLO,298,220,69,26%
2026-01-03,F25,PULLOVER,250,236,53,6%
2026-01-03,F25,SHORTS,464,303,109,35%
2026-01-03,F25,SKIRT,-78,-35,-17,55%
2026-01-03,F25,SKORT,116,88,21,24%
2026-01-03,F25,SOCKS,36,29,8,20%
2026-01-03,F25,SWEATER,-152,37,-32,124%
2026-01-03,F25,SWEATPANTS,311,315,60,-1%
2026-01-03,F25,TANK TOP,174,109,45,37%
2026-01-03,F25,TRACK JACKET,"5,570","4,990","1,161",10%
2026-01-03,F25,TRACK PANT,"5,032","4,638","1,081",8%
2026-01-03,F25,T-SHIRT,228,146,47,36%
2026-01-03,S24,FOOTWEAR,295,148,48,50%
2026-01-03,S24,POLO,125,19,20,85%
2026-01-03,S24,SHORTS,68,38,13,45%
2026-01-03,S24,SKIRT,68,14,9,79%
2026-01-03,S24,TRACK PANT,125,38,29,70%
2026-01-03,S25,SHOES,88,0,18,100%
2026-01-03,S25,ACCESSORIES,-60,-41,-16,32%
2026-01-03,S25,ACTIVE JACKET,250,68,52,73%
2026-01-03,S25,CABANA SHIRT,-14,69,-3,595%
2026-01-03,S25,CAMP SHIRT,88,44,15,50%
2026-01-03,S25,DRESS,-7,8,-8,216%
2026-01-03,S25,JACKET,165,83,32,50%
2026-01-03,S25,LEGGINGS,440,167,82,62%
2026-01-03,S25,LONG SLEEVE KNIT,156,59,20,63%
2026-01-03,S25,POLO,-43,45,-1,204%
2026-01-03,S25,SHORTS,950,564,174,41%
2026-01-03,S25,SKIRT,116,42,22,64%
2026-01-03,S25,SOCKS,108,56,24,48%
2026-01-03,S25,SWEATER,975,469,211,52%
2026-01-03,S25,SWEATPANTS,-10,-1,0,95%
2026-01-03,S25,SWEATSHIRT,330,147,55,55%
2026-01-03,S25,TANK TOP,84,71,19,16%
2026-01-03,S25,TRACK JACKET,"5,430","2,488","1,123",54%
2026-01-03,S25,TRACK PANT,"2,286","1,086",474,52%
2026-01-03,S25,T-SHIRT,"2,166",807,370,63%
2026-01-03,S25,VISOR,114,31,22,73%
2026-01-03,SS22,ACCESSORIES,12,10,6,17%
2026-01-03,SS22,SOCKS,90,46,21,49%
2026-01-04,CORE,TRACK JACKET,"7,270","3,860","1,449",47%
2026-01-04,CORE,TRACK PANT,"4,935","2,646",950,46%
2026-01-04,F23,SHORTS,136,32,25,77%
2026-01-04,F24,CAMP SHIRT,450,85,91,81%
2026-01-04,F24,DRESS,225,34,84,85%
2026-01-04,F24,LEGGINGS,440,84,86,81%
2026-01-04,F24,POLO,"1,704",385,775,77%
2026-01-04,F24,SHORTS,"1,824",337,432,82%
2026-01-04,F24,SPORT BRA,136,40,38,70%
2026-01-04,F24,SWEATPANTS,125,75,25,40%
2026-01-04,F24,SWEATSHIRT,190,34,47,82%
2026-01-04,F24,TRACK JACKET,"1,185",363,289,69%
2026-01-04,F24,TRACK PANT,"1,785",444,385,75%
2026-01-04,F24,T-SHIRT,116,28,31,76%
2026-01-04,F25,CABANA SHIRT,540,378,126,30%
2026-01-04,F25,CONTOUR JACKET,135,108,29,20%
2026-01-04,F25,CREWNECK,68,48,14,30%
2026-01-04,F25,CROP TOP,234,162,55,31%
2026-01-04,F25,DRESS,750,415,169,45%
2026-01-04,F25,HAT,38,23,8,40%
2026-01-04,F25,HOODIE,"1,196",725,217,39%
2026-01-04,F25,KNITWEAR,"1,320",763,361,42%
2026-01-04,F25,LONG SLEEVE KNIT,"1,563",846,310,46%
2026-01-04,F25,OUTERWEAR,550,264,120,52%
2026-01-04,F25,POLO,"1,387","1,044",304,25%
2026-01-04,F25,PULLOVER,500,240,107,52%
2026-01-04,F25,SHORTS,872,576,207,34%
2026-01-04,F25,SKIRT,156,75,34,52%
2026-01-04,F25,SKORT,264,211,67,20%
2026-01-04,F25,SOCKS,36,17,8,52%
2026-01-04,F25,SPORT BRA,48,48,8,0%
2026-01-04,F25,SWEATER,571,393,126,31%
2026-01-04,F25,SWEATPANTS,429,330,80,23%
2026-01-04,F25,TANK TOP,78,62,20,20%
2026-01-04,F25,TRACK JACKET,"19,095","10,916","4,106",43%
2026-01-04,F25,TRACK PANT,"15,944","9,190","3,468",42%
2026-01-04,F25,T-SHIRT,632,390,138,38%
2026-01-04,S24,DRESS,165,30,44,82%
2026-01-04,S24,FOOTWEAR,263,149,65,43%
2026-01-04,S24,SHORTS,300,74,66,75%
2026-01-04,S24,SPORT BRA,48,14,7,71%
2026-01-04,S24,SWEATER,150,15,37,90%
2026-01-04,S24,TRACK PANT,250,63,53,75%
2026-01-04,S25,SHOES,88,24,18,73%
2026-01-04,S25,ACCESSORIES,128,38,29,70%
2026-01-04,S25,ACTIVE JACKET,375,101,79,73%
2026-01-04,S25,CABANA SHIRT,603,248,134,59%
2026-01-04,S25,CAMP SHIRT,176,53,30,70%
2026-01-04,S25,DRESS,243,63,43,74%
2026-01-04,S25,JACKET,165,50,32,70%
2026-01-04,S25,LEGGINGS,354,96,64,73%
2026-01-04,S25,LONG SLEEVE KNIT,328,101,62,69%
2026-01-04,S25,PANTS,210,57,44,73%
2026-01-04,S25,POLO,"1,873",537,376,71%
2026-01-04,S25,PULLOVER,235,98,46,58%
2026-01-04,S25,SHORTS,"5,640","1,721","1,200",69%
2026-01-04,S25,SKIRT,234,83,33,64%
2026-01-04,S25,SKORT,136,33,22,76%
2026-01-04,S25,SOCKS,72,22,16,69%
2026-01-04,S25,SWEATER,"1,920",592,435,69%
2026-01-04,S25,SWEATSHIRT,550,168,92,69%
2026-01-04,S25,TANK TOP,300,98,57,67%
2026-01-04,S25,TRACK JACKET,"13,325","4,239","2,697",68%
