date,Season,Item,MSRP,revenue,COGS,Discount
2025-01-01,CORE,HAT,168,52,30,69%
2025-01-01,CORE,SOCKS,72,41,16,44%
2025-01-01,CORE,TRACK JACKET,"2,440","2,106",464,14%
2025-01-01,CORE,TRACK PANT,"1,630","1,357",304,17%
2025-01-01,F21,HAT,152,54,24,64%
2025-01-01,F22,SHORTS,78,24,14,69%
2025-01-01,F23,TRACK JACKET,140,42,29,70%
2025-01-01,F23,TRACK PANT,"1,296",364,270,72%
2025-01-01,F24,0,145,145,53,0%
2025-01-01,F24,ACCESSORIES,210,135,53,36%
2025-01-01,F24,BAG,220,154,62,30%
2025-01-01,F24,CAMP SHIRT,300,180,65,40%
2025-01-01,F24,CREWNECK,455,311,120,32%
2025-01-01,F24,DRESS,270,120,44,56%
2025-01-01,F24,HOODIE,"1,640","1,026",344,37%
2025-01-01,F24,LEGGINGS,440,220,84,50%
2025-01-01,F24,LONG SLEEVE KNIT,"1,380",904,247,34%
2025-01-01,F24,OUTERWEAR,225,153,48,32%
2025-01-01,F24,POLO,"1,472",959,537,35%
2025-01-01,F24,S/S BUTTON SHIRT,98,69,33,30%
2025-01-01,F24,SHORTS,"1,698","1,116",397,34%
2025-01-01,F24,SKIRT,88,62,39,30%
2025-01-01,F24,SPORT BRA,68,34,19,50%
2025-01-01,F24,SWEATER,"2,470","1,432",604,42%
2025-01-01,F24,SWEATPANTS,"1,219",734,249,40%
2025-01-01,F24,SWEATSHIRT,375,214,84,43%
2025-01-01,F24,TRACK JACKET,"15,850","9,905","3,001",38%
2025-01-01,F24,TRACK PANT,"11,620","7,291","2,243",37%
2025-01-01,F24,T-SHIRT,938,669,234,29%
2025-01-01,S23,POLO,605,97,141,84%
2025-01-01,S23,SHORTS,68,21,14,69%
2025-01-01,S24,CAMP SHIRT,820,241,175,71%
2025-01-01,S24,CARDIGAN,216,88,38,59%
2025-01-01,S24,DRESS,88,24,19,72%
2025-01-01,S24,FOOTWEAR,59,45,10,24%
2025-01-01,S24,LONG SLEEVE KNIT,88,36,15,59%
2025-01-01,S24,OUTERWEAR,150,45,28,70%
2025-01-01,S24,POLO,156,83,42,47%
2025-01-01,S24,SHORTS,"1,954",563,359,71%
2025-01-01,S24,SKIRT,574,170,90,70%
2025-01-01,S24,SKORT,88,27,19,69%
2025-01-01,S24,SPORT BRA,288,90,42,69%
2025-01-01,S24,SWEATER,150,41,37,73%
2025-01-01,S24,TANK TOP,78,24,12,69%
2025-01-01,S24,TRACK JACKET,845,373,142,56%
2025-01-01,S24,TRACK PANT,"1,020",479,167,53%
2025-01-01,S24,T-SHIRT,278,101,60,64%
2025-01-01,S25,SWEATER,195,195,41,0%
2025-01-01,S25,TRACK JACKET,515,480,96,7%
2025-01-01,S25,TRACK PANT,420,405,79,4%
2025-01-01,S25,T-SHIRT,96,96,16,0%
2025-01-02,CORE,HAT,0,0,0,#DIV/0!
2025-01-02,CORE,SOCKS,126,54,28,57%
